,user_id,name,email,password,Age,Gender,Marital Status,Occupation,Monthly Income,Educational Qualifications,Family size
0,1,Claire Ferguson,fordanthony@example.net,NKz0fWDh!5,20,Female,Single,Student,No Income,Post Graduate,4
1,2,Jennifer Young,ann96@example.com,+i5Q91jt!s,24,Female,Single,Student,Below Rs.10000,Graduate,3
2,3,Jermaine Roberson,uwalker@example.org,eO4GqGusF(,22,Male,Single,Student,Below Rs.10000,Post Graduate,3
3,4,Rachel Carpenter,kimberlypatterson@example.net,d^c7O6odaS,22,Female,Single,Student,No Income,Graduate,6
4,5,Shawn Parker,daniellebennett@example.com,8J#E5RMl1o,22,Male,Single,Student,Below Rs.10000,Post Graduate,4
5,6,Timothy Clark,brettsantana@example.com,qOJ0NA0Y$4,27,Female,Married,Employee,More than 50000,Post Graduate,2
6,7,Alexander Lucas,susan58@example.org,(^+21Yv3Uv,22,Male,Single,Student,No Income,Graduate,3
7,8,Christopher Curry,brookesmith@example.net,^+5fP5zm(L,24,Female,Single,Student,No Income,Post Graduate,3
8,9,Daniel Mercado,imyers@example.com,e$DJ2tRoJ#,23,Female,Single,Student,No Income,Post Graduate,2
9,10,Tony Lawrence,lwelch@example.com,&3emIjZp#O,23,Female,Single,Student,No Income,Post Graduate,4
10,11,Scott Sherman,brianbaird@example.com,0hJuTqHk!8,22,Female,Single,Student,No Income,Post Graduate,5
11,12,Michael Gilbert,wendycollins@example.com,oF1Yyh4c@I,23,Male,Single,Student,Below Rs.10000,Post Graduate,2
12,13,Alex Cortez,jennifer67@example.net,*4XZKtvjio,23,Male,Single,Student,No Income,Post Graduate,5
13,14,Micheal King,william41@example.org,_QcC+7Zxwb,21,Male,Single,Student,No Income,Graduate,4
14,15,Daniel Lopez,marygarcia@example.com,0gXIoziG(&,23,Female,Single,Self Employeed,10001 to 25000,Post Graduate,5
15,16,Carla Frye,tamara97@example.net,&k8F)KwfJi,24,Female,Single,Student,No Income,Post Graduate,6
16,17,Theresa Murphy,chelseajordan@example.com,%GHX31qYx1,28,Female,Single,Employee,25001 to 50000,Post Graduate,2
17,18,Antonio Brown,meyernicole@example.net,#Q1mKckgKr,23,Female,Single,Student,No Income,Graduate,3
18,19,Kyle Hall,laurie00@example.org,lc8B7!uR&*,25,Male,Single,Student,No Income,Graduate,4
19,20,Adrienne Davidson,phillipskevin@example.org,^7NF^tugE3,21,Female,Single,Student,Below Rs.10000,Post Graduate,1
20,21,Chris Gonzalez,wmeyers@example.net,yEa5GD1g(^,24,Male,Single,Student,No Income,Post Graduate,3
21,22,Patrick Ibarra,melissahopkins@example.org,k%4V1THhbU,22,Male,Single,Student,No Income,Post Graduate,4
22,23,Christopher Smith,michael28@example.net,o)9CQc&Mg),22,Female,Single,Student,No Income,Graduate,4
23,24,Willie Glass,hlewis@example.org,b)4JTwi)+a,23,Male,Single,Student,No Income,Graduate,4
24,25,Danielle Soto,matthew70@example.com,2S(&zgEG#x,21,Male,Single,Student,Below Rs.10000,Post Graduate,3
25,26,Matthew Carter,rubiotara@example.net,UK57Q%pg@$,25,Male,Single,Student,No Income,Post Graduate,3
26,27,Mr. Jeffrey Smith,sherispears@example.net,j86Jz5Rcq+,22,Female,Single,Student,No Income,Post Graduate,5
27,28,Terri Lawson,arnoldkristina@example.net,U)40TYnn1!,22,Male,Single,Student,No Income,Post Graduate,3
28,29,Danielle Rasmussen,uandrews@example.com,a(s8S7PiP*,23,Female,Single,Employee,10001 to 25000,Graduate,3
29,30,Brady Ramirez,thomasmichelle@example.net,)9&A6jT^lE,22,Male,Single,Student,Below Rs.10000,Post Graduate,4
30,31,Randall Ross,briansharp@example.org,y3+KbCmV^7,22,Female,Single,Employee,10001 to 25000,Graduate,5
31,32,Thomas Hughes,kevincastaneda@example.org,Jnn5CmufU^,22,Male,Single,Student,No Income,Post Graduate,4
32,33,Erica Bradley,xlee@example.org,%_X#lE$Xf8,25,Male,Married,Employee,More than 50000,Ph.D,4
33,34,Kristin Carter,david33@example.org,Y&l*@2Yjnw,22,Female,Single,Student,10001 to 25000,Post Graduate,5
34,35,Martin Barnes,clayton33@example.org,&_Enw_qK4a,22,Female,Single,Student,No Income,Post Graduate,2
35,36,Christopher Williams,warrenerin@example.com,12Y8Jn6z&7,25,Male,Single,Student,10001 to 25000,Post Graduate,3
36,37,Timothy Warner,allenwhite@example.net,Dim%0!Ld*j,25,Male,Single,Student,No Income,Post Graduate,5
37,38,Brandon Blankenship,kylestevens@example.org,v#0i@P5fsB,32,Female,Prefer not to say,House wife,No Income,Graduate,5
38,39,Taylor Mcdaniel,guerreromichael@example.org,@w3v8Qjy9%,23,Female,Single,Student,No Income,Post Graduate,3
39,40,Kimberly Shah,adam47@example.org,$G1gLMgcSP,23,Female,Single,Student,No Income,Post Graduate,4
40,41,Keith Sheppard,wlewis@example.com,)t2JyIgVzs,30,Male,Married,Self Employeed,More than 50000,Uneducated,4
41,42,Diana Mitchell,chudson@example.com,&i6U_L9iW2,23,Male,Single,Student,No Income,Graduate,3
42,43,Luke Evans,dana34@example.net,FD7HrcnX$C,23,Male,Single,Student,No Income,Post Graduate,4
43,44,Mallory Tucker,kevin99@example.org,++KeUKzi%1,22,Female,Single,Student,No Income,Post Graduate,5
44,45,Terrance Baker,dunnjohn@example.org,&J3U8NdL$m,22,Male,Single,Student,No Income,Graduate,5
45,46,Andrew Baker,donnajohnson@example.net,xn$%#Nix!1,27,Female,Married,Self Employeed,10001 to 25000,Post Graduate,2
